 time,open,high,low,close,tick_volume
2024-05-29 12:20:00,2341.624,2341.624,2338.609,2340.874,878
2024-05-29 12:25:00,2340.92,2343.111,2340.79,2341.808,753
2024-05-29 12:30:00,2341.77,2343.766,2341.478,2343.049,652
2024-05-29 12:35:00,2343.032,2343.649,2342.114,2343.095,589
2024-05-29 12:40:00,2343.056,2343.384,2341.638,2342.379,513
2024-05-29 12:45:00,2342.378,2342.874,2340.655,2341.549,691
2024-05-29 12:50:00,2341.596,2341.725,2334.457,2336.201,1341
2024-05-29 12:55:00,2336.166,2338.733,2336.166,2337.59,910
2024-05-29 13:00:00,2337.625,2340.858,2335.83,2340.1,1317
2024-05-29 13:05:00,2340.143,2343.845,2339.997,2342.855,1162
2024-05-29 13:10:00,2342.901,2345.074,2342.199,2342.289,1074
2024-05-29 13:15:00,2342.257,2344.854,2341.917,2343.667,849
2024-05-29 13:20:00,2343.624,2346.383,2343.391,2345.026,866
2024-05-29 13:25:00,2345.056,2345.914,2344.391,2344.492,852
2024-05-29 13:30:00,2344.541,2346.911,2343.382,2344.263,1233
2024-05-29 13:35:00,2344.222,2346.676,2343.213,2346.571,1149
2024-05-29 13:40:00,2346.626,2347.192,2339.93,2340.677,1916
2024-05-29 13:45:00,2340.731,2342.953,2340.017,2342.76,984
2024-05-29 13:50:00,2342.734,2344.248,2342.272,2343.024,888
2024-05-29 13:55:00,2342.962,2346.163,2342.861,2345.612,871
2024-05-29 14:00:00,2345.645,2346.401,2343.283,2343.896,1258
2024-05-29 14:05:00,2343.865,2345.287,2342.618,2345.225,870
2024-05-29 14:10:00,2345.172,2345.271,2343.245,2343.757,754
2024-05-29 14:15:00,2343.791,2345.595,2342.915,2343.044,770
2024-05-29 14:20:00,2343.109,2343.793,2341.638,2343.159,892
2024-05-29 14:25:00,2343.159,2344.984,2342.761,2344.203,605
2024-05-29 14:30:00,2344.25,2344.996,2342.777,2344.897,679
2024-05-29 14:35:00,2344.932,2346.097,2344.529,2345.724,692
2024-05-29 14:40:00,2345.736,2346.464,2342.952,2343.176,620
2024-05-29 14:45:00,2343.16,2344.259,2341.434,2344.175,755
2024-05-29 14:50:00,2344.218,2344.973,2343.087,2343.727,664
2024-05-29 14:55:00,2343.748,2343.748,2342.146,2343.432,654
2024-05-29 15:00:00,2343.474,2343.716,2341.408,2341.461,700
2024-05-29 15:05:00,2341.399,2341.399,2338.996,2340.414,871
2024-05-29 15:10:00,2340.38,2340.948,2339.524,2340.33,617
2024-05-29 15:15:00,2340.397,2341.9,2339.745,2340.223,629
2024-05-29 15:20:00,2340.289,2341.741,2339.941,2340.362,629
2024-05-29 15:25:00,2340.329,2340.888,2339.195,2339.716,701
2024-05-29 15:30:00,2339.704,2340.1,2336.784,2337.444,719
2024-05-29 15:35:00,2337.417,2339.039,2336.73,2338.717,451
2024-05-29 15:40:00,2338.727,2339.794,2338.029,2339.721,451
2024-05-29 15:45:00,2339.727,2341.136,2339.475,2340.646,492
2024-05-29 15:50:00,2340.61,2341.465,2340.3,2340.72,445
2024-05-29 15:55:00,2340.688,2340.688,2338.955,2339.149,395
2024-05-29 16:00:00,2339.141,2339.663,2338.293,2339.663,483
2024-05-29 16:05:00,2339.692,2339.982,2338.976,2339.484,404
2024-05-29 16:10:00,2339.509,2339.509,2336.799,2336.994,513
2024-05-29 16:15:00,2336.947,2337.921,2336.008,2337.523,555
2024-05-29 16:20:00,2337.562,2339.103,2337.449,2337.911,476
2024-05-29 16:25:00,2337.959,2338.712,2337.511,2338.567,450
2024-05-29 16:30:00,2338.562,2338.756,2337.365,2338.544,502
2024-05-29 16:35:00,2338.578,2340.597,2338.351,2339.976,421
2024-05-29 16:40:00,2339.968,2340.392,2339.509,2339.706,417
2024-05-29 16:45:00,2339.717,2340.369,2339.628,2339.963,371
2024-05-29 16:50:00,2339.909,2341.187,2339.897,2340.395,356
2024-05-29 16:55:00,2340.375,2341.922,2340.375,2341.922,411
2024-05-29 17:00:00,2341.863,2342.241,2340.291,2341.186,810
2024-05-29 17:05:00,2341.253,2341.567,2339.935,2340.092,479
2024-05-29 17:10:00,2340.056,2340.663,2339.379,2340.071,443
2024-05-29 17:15:00,2340.095,2341.454,2339.317,2341.203,452
2024-05-29 17:20:00,2341.23,2341.593,2340.156,2340.461,390
2024-05-29 17:25:00,2340.4,2341.808,2339.996,2341.391,404
2024-05-29 17:30:00,2341.347,2341.767,2340.905,2341.767,367
2024-05-29 17:35:00,2341.723,2342.841,2341.723,2342.805,348
2024-05-29 17:40:00,2342.803,2343.125,2342.367,2342.699,342
2024-05-29 17:45:00,2342.683,2343.313,2342.458,2343.14,300
2024-05-29 17:50:00,2343.141,2344.102,2342.932,2344.102,355
2024-05-29 17:55:00,2344.205,2344.262,2343.566,2343.605,321
2024-05-29 18:00:00,2343.614,2344.291,2342.957,2343.244,374
2024-05-29 18:05:00,2343.243,2343.88,2343.038,2343.547,341
2024-05-29 18:10:00,2343.558,2343.974,2343.367,2343.601,326
2024-05-29 18:15:00,2343.565,2343.704,2341.632,2341.803,398
2024-05-29 18:20:00,2341.849,2342.058,2341.481,2342.058,311
2024-05-29 18:25:00,2342.058,2342.312,2341.563,2341.726,337
2024-05-29 18:30:00,2341.666,2341.807,2340.92,2341.094,291
2024-05-29 18:35:00,2341.095,2341.305,2340.03,2340.186,318
2024-05-29 18:40:00,2340.184,2340.366,2339.504,2339.549,328
2024-05-29 18:45:00,2339.513,2339.719,2338.427,2339.255,386
2024-05-29 18:50:00,2339.293,2339.458,2338.145,2338.611,369
2024-05-29 18:55:00,2338.556,2338.865,2337.918,2338.201,327
2024-05-29 19:00:00,2338.246,2338.317,2337.603,2337.833,334
2024-05-29 19:05:00,2337.839,2338.47,2337.819,2338.47,293
2024-05-29 19:10:00,2338.493,2338.951,2338.067,2338.951,308
2024-05-29 19:15:00,2338.902,2339.014,2338.394,2338.818,330
2024-05-29 19:20:00,2338.809,2339.213,2338.284,2339.186,318
2024-05-29 19:25:00,2339.181,2339.286,2337.359,2337.733,353
2024-05-29 19:30:00,2337.782,2338.125,2336.889,2336.938,382
2024-05-29 19:35:00,2336.9,2337.948,2336.83,2337.539,307
2024-05-29 19:40:00,2337.541,2338.248,2336.836,2337.767,353
2024-05-29 19:45:00,2337.814,2338.172,2336.666,2336.91,333
2024-05-29 19:50:00,2336.937,2337.285,2336.614,2336.857,342
2024-05-29 19:55:00,2336.912,2337.22,2336.341,2336.745,373
2024-05-29 20:00:00,2336.774,2338.183,2335.896,2338.141,401
2024-05-29 20:05:00,2338.173,2338.383,2337.695,2337.719,238
2024-05-29 20:10:00,2337.677,2337.701,2337.008,2337.53,241
2024-05-29 20:15:00,2337.514,2337.514,2336.538,2336.852,259
2024-05-29 20:20:00,2336.856,2337.225,2336.475,2336.891,219
2024-05-29 20:25:00,2336.889,2337.229,2336.55,2336.998,238
2024-05-29 20:30:00,2337.04,2337.64,2336.873,2337.569,248
2024-05-29 20:35:00,2337.503,2338.045,2337.351,2337.602,286
2024-05-29 20:40:00,2337.553,2338.696,2336.937,2337.354,383
2024-05-29 20:45:00,2337.41,2337.979,2337.271,2337.436,266
2024-05-29 20:50:00,2337.432,2338.163,2337.188,2338.09,249
2024-05-29 20:55:00,2338.039,2338.684,2338.039,2338.409,170
2024-05-29 22:00:00,2337.919,2338.539,2337.421,2338.356,180
2024-05-29 22:05:00,2338.288,2338.84,2337.966,2338.502,185
2024-05-29 22:10:00,2338.492,2338.848,2338.061,2338.23,171
2024-05-29 22:15:00,2338.227,2338.828,2337.767,2337.798,200
2024-05-29 22:20:00,2337.83,2338.723,2337.652,2338.704,216
2024-05-29 22:25:00,2338.699,2338.879,2338.189,2338.604,187
2024-05-29 22:30:00,2338.605,2338.781,2337.847,2337.957,147
2024-05-29 22:35:00,2337.956,2337.957,2337.358,2337.591,142
2024-05-29 22:40:00,2337.606,2337.606,2337.048,2337.442,158
2024-05-29 22:45:00,2337.388,2337.57,2337.055,2337.327,143
2024-05-29 22:50:00,2337.326,2337.705,2337.106,2337.514,130
2024-05-29 22:55:00,2337.521,2337.648,2337.392,2337.508,134
2024-05-29 23:00:00,2337.51,2338.144,2337.51,2338.034,205
2024-05-29 23:05:00,2338.045,2338.267,2337.659,2338.155,180
2024-05-29 23:10:00,2338.151,2338.505,2337.966,2338.49,165
2024-05-29 23:15:00,2338.478,2338.839,2338.459,2338.735,183
2024-05-29 23:20:00,2338.731,2339.09,2338.656,2338.795,175
2024-05-29 23:25:00,2338.82,2338.82,2338.23,2338.456,174
2024-05-29 23:30:00,2338.462,2338.786,2338.057,2338.394,260
2024-05-29 23:35:00,2338.398,2338.411,2337.757,2337.997,245
2024-05-29 23:40:00,2338.013,2338.422,2337.612,2337.95,310
2024-05-29 23:45:00,2337.966,2338.794,2337.874,2338.595,335
2024-05-29 23:50:00,2338.563,2338.996,2338.088,2338.232,372
2024-05-29 23:55:00,2338.211,2338.939,2338.21,2338.364,266
2024-05-30 00:00:00,2338.378,2338.378,2335.953,2336.772,465
2024-05-30 00:05:00,2336.825,2337.522,2336.248,2336.783,411
2024-05-30 00:10:00,2336.742,2337.089,2336.301,2336.622,339
2024-05-30 00:15:00,2336.613,2337.382,2336.477,2336.647,348
2024-05-30 00:20:00,2336.638,2336.87,2335.868,2336.458,321
2024-05-30 00:25:00,2336.386,2336.862,2335.606,2336.615,373
2024-05-30 00:30:00,2336.616,2337.383,2336.387,2336.894,335
2024-05-30 00:35:00,2336.902,2336.977,2333.946,2335.108,523
2024-05-30 00:40:00,2335.108,2335.24,2334.164,2335.24,338
2024-05-30 00:45:00,2335.236,2336.356,2335.186,2336.149,333
2024-05-30 00:50:00,2336.152,2337.419,2336.053,2336.912,419
2024-05-30 00:55:00,2336.862,2337.443,2336.039,2336.861,492
2024-05-30 01:00:00,2336.917,2337.662,2335.282,2335.811,1008
2024-05-30 01:05:00,2335.763,2336.804,2335.028,2336.121,678
2024-05-30 01:10:00,2336.089,2339.083,2336.077,2339.007,566
2024-05-30 01:15:00,2339.051,2339.83,2338.543,2339.664,529
2024-05-30 01:20:00,2339.608,2339.852,2337.824,2338.168,460
2024-05-30 01:25:00,2338.186,2338.497,2337.772,2338.177,466
2024-05-30 01:30:00,2338.171,2338.265,2336.874,2337.07,581
2024-05-30 01:35:00,2337.005,2337.182,2334.736,2335.226,827
2024-05-30 01:40:00,2335.264,2336.087,2333.569,2333.569,749
2024-05-30 01:45:00,2333.542,2335.132,2333.09,2334.639,682
2024-05-30 01:50:00,2334.666,2334.721,2332.788,2334.063,743
2024-05-30 01:55:00,2334.064,2334.515,2332.984,2334.08,593
2024-05-30 02:00:00,2334.029,2334.932,2333.27,2334.61,577
2024-05-30 02:05:00,2334.613,2336.421,2334.554,2336.241,492
2024-05-30 02:10:00,2336.195,2336.548,2335.374,2336.094,396
2024-05-30 02:15:00,2336.092,2336.181,2333.923,2334.782,424
2024-05-30 02:20:00,2334.798,2334.95,2333.435,2333.648,554
2024-05-30 02:25:00,2333.69,2334.547,2333.375,2334.532,321
2024-05-30 02:30:00,2334.572,2334.611,2332.076,2333.305,547
2024-05-30 02:35:00,2333.328,2333.94,2331.552,2331.815,780
2024-05-30 02:40:00,2331.845,2332.491,2328.012,2329.547,1392
2024-05-30 02:45:00,2329.55,2330.289,2328.527,2329.135,915
2024-05-30 02:50:00,2329.101,2330.923,2328.386,2330.518,855
2024-05-30 02:55:00,2330.504,2331.633,2330.276,2330.867,701
2024-05-30 03:00:00,2330.82,2331.077,2329.925,2330.468,703
2024-05-30 03:05:00,2330.515,2330.919,2329.149,2330.664,633
2024-05-30 03:10:00,2330.682,2330.929,2330.02,2330.634,539
2024-05-30 03:15:00,2330.677,2332.503,2330.65,2332.376,550
2024-05-30 03:20:00,2332.33,2332.881,2331.173,2331.831,530
2024-05-30 03:25:00,2331.82,2332.517,2331.012,2332.517,461
2024-05-30 03:30:00,2332.48,2333.222,2331.812,2332.751,532
2024-05-30 03:35:00,2332.712,2334.804,2332.429,2334.186,487
2024-05-30 03:40:00,2334.24,2335.072,2333.686,2334.456,508
2024-05-30 03:45:00,2334.469,2334.831,2333.524,2334.522,376
2024-05-30 03:50:00,2334.571,2334.845,2333.694,2334.432,438
2024-05-30 03:55:00,2334.389,2334.945,2333.894,2334.311,376
2024-05-30 04:00:00,2334.264,2335.002,2334.056,2334.366,343
2024-05-30 04:05:00,2334.368,2335.545,2334.176,2335.248,337
2024-05-30 04:10:00,2335.28,2336.335,2335.28,2336.1,323
2024-05-30 04:15:00,2336.105,2336.467,2335.631,2336.116,336
2024-05-30 04:20:00,2336.105,2336.365,2335.372,2335.389,307
2024-05-30 04:25:00,2335.378,2335.94,2335.118,2335.236,317
2024-05-30 04:30:00,2335.219,2335.735,2334.781,2334.781,349
2024-05-30 04:35:00,2334.804,2335.072,2334.472,2334.709,368
2024-05-30 04:40:00,2334.686,2335.337,2334.029,2335.337,373
2024-05-30 04:45:00,2335.346,2336.308,2334.779,2336.308,425
2024-05-30 04:50:00,2336.373,2337.095,2336.077,2336.459,576
2024-05-30 04:55:00,2336.494,2336.678,2335.185,2335.266,385
2024-05-30 05:00:00,2335.23,2335.456,2334.61,2335.413,346
2024-05-30 05:05:00,2335.413,2335.547,2334.608,2334.995,322
2024-05-30 05:10:00,2334.942,2335.783,2334.868,2335.326,327
2024-05-30 05:15:00,2335.326,2335.538,2333.815,2334.549,340
2024-05-30 05:20:00,2334.561,2334.799,2333.209,2333.242,357
2024-05-30 05:25:00,2333.254,2333.33,2331.848,2332.139,335
2024-05-30 05:30:00,2332.092,2332.265,2325.245,2327.698,1268
2024-05-30 05:35:00,2327.686,2328.329,2326.183,2327.208,933
2024-05-30 05:40:00,2327.112,2327.662,2325.783,2327.073,823
2024-05-30 05:45:00,2327.031,2327.517,2322.953,2324.143,860
2024-05-30 05:50:00,2324.183,2324.703,2322.557,2323.157,1158
2024-05-30 05:55:00,2323.175,2325.704,2322.898,2324.959,908
2024-05-30 06:00:00,2324.927,2326.011,2323.926,2325.191,833
2024-05-30 06:05:00,2325.144,2326.677,2324.636,2326.335,743
2024-05-30 06:10:00,2326.37,2327.433,2325.99,2326.346,673
2024-05-30 06:15:00,2326.307,2327.194,2324.836,2325.865,787
2024-05-30 06:20:00,2325.816,2328.012,2325.486,2327.904,615
2024-05-30 06:25:00,2327.858,2328.782,2327.356,2328.122,630
2024-05-30 06:30:00,2328.173,2330.006,2328.173,2329.322,569
2024-05-30 06:35:00,2329.357,2330.04,2328.875,2329.204,550
2024-05-30 06:40:00,2329.193,2329.627,2328.562,2329.581,546
2024-05-30 06:45:00,2329.53,2330.758,2328.805,2330.753,567
2024-05-30 06:50:00,2330.747,2332.623,2330.418,2332.422,591
2024-05-30 06:55:00,2332.438,2333.061,2331.676,2332.912,531
2024-05-30 07:00:00,2332.811,2336.026,2332.232,2334.987,639
2024-05-30 07:05:00,2334.957,2335.699,2333.776,2334.519,623
2024-05-30 07:10:00,2334.469,2337.151,2334.251,2336.743,589
2024-05-30 07:15:00,2336.689,2337.695,2335.38,2337.136,624
2024-05-30 07:20:00,2337.177,2337.241,2334.82,2335.007,519
2024-05-30 07:25:00,2334.999,2335.91,2334.534,2335.477,474
2024-05-30 07:30:00,2335.435,2335.844,2333.808,2333.908,554
2024-05-30 07:35:00,2333.965,2334.146,2332.632,2333.347,505
2024-05-30 07:40:00,2333.348,2333.829,2332.629,2333.616,513
2024-05-30 07:45:00,2333.668,2334.96,2333.668,2334.243,884
2024-05-30 07:50:00,2334.216,2334.911,2333.634,2334.477,386
2024-05-30 07:55:00,2334.442,2335.413,2333.669,2334.342,447
2024-05-30 08:00:00,2334.371,2335.281,2334.038,2334.856,493
2024-05-30 08:05:00,2334.855,2334.905,2333.191,2334.077,449
2024-05-30 08:10:00,2334.024,2334.129,2332.057,2332.65,539
2024-05-30 08:15:00,2332.718,2333.864,2331.805,2333.864,574
2024-05-30 08:20:00,2333.846,2335.022,2333.384,2334.232,569
2024-05-30 08:25:00,2334.278,2334.643,2333.523,2333.985,477
2024-05-30 08:30:00,2334.018,2334.754,2333.333,2334.479,420
2024-05-30 08:35:00,2334.485,2335.099,2332.926,2333.629,807
2024-05-30 08:40:00,2333.649,2334.4,2332.906,2333.148,457
2024-05-30 08:45:00,2333.096,2335.329,2332.922,2334.39,576
2024-05-30 08:50:00,2334.436,2334.654,2333.556,2334.034,545
2024-05-30 08:55:00,2334.034,2335.759,2333.852,2334.993,483
2024-05-30 09:00:00,2335.049,2335.757,2334.192,2335.645,418
2024-05-30 09:05:00,2335.669,2337.826,2335.669,2337.185,551
2024-05-30 09:10:00,2337.238,2337.7,2336.849,2337.211,447
2024-05-30 09:15:00,2337.18,2337.432,2336.157,2336.495,428
2024-05-30 09:20:00,2336.537,2336.585,2334.441,2335.734,587
2024-05-30 09:25:00,2335.709,2337.978,2334.779,2336.884,766
2024-05-30 09:30:00,2336.969,2337.496,2334.503,2334.503,512
2024-05-30 09:35:00,2334.518,2334.683,2332.256,2332.783,546
2024-05-30 09:40:00,2332.825,2333.74,2332.355,2333.228,493
2024-05-30 09:45:00,2333.2,2333.21,2331.61,2332.099,608
2024-05-30 09:50:00,2332.056,2333.31,2331.857,2332.49,443
2024-05-30 09:55:00,2332.472,2333.145,2331.811,2333.103,440
2024-05-30 10:00:00,2333.162,2333.416,2331.913,2332.056,412
2024-05-30 10:05:00,2331.975,2332.656,2331.26,2331.521,431
2024-05-30 10:10:00,2331.501,2331.905,2330.73,2331.492,423
2024-05-30 10:15:00,2331.515,2331.785,2330.56,2331.643,553
2024-05-30 10:20:00,2331.671,2332.341,2331.06,2331.645,437
2024-05-30 10:25:00,2331.648,2332.964,2331.452,2332.95,356
2024-05-30 10:30:00,2332.897,2333.058,2331.98,2332.92,385
2024-05-30 10:35:00,2332.87,2334.767,2332.61,2334.73,403
2024-05-30 10:40:00,2334.751,2335.188,2333.955,2335.188,475
2024-05-30 10:45:00,2335.227,2336.486,2334.884,2336.367,427
2024-05-30 10:50:00,2336.319,2337.796,2336.011,2336.827,433
2024-05-30 10:55:00,2336.81,2340.933,2336.81,2340.603,740
2024-05-30 11:00:00,2340.53,2340.603,2338.434,2339.218,665
2024-05-30 11:05:00,2339.225,2340.54,2338.865,2339.225,762
2024-05-30 11:10:00,2339.231,2339.783,2338.125,2338.513,501
2024-05-30 11:15:00,2338.526,2339.58,2338.454,2338.741,527
2024-05-30 11:20:00,2338.767,2338.849,2336.57,2337.625,527
2024-05-30 11:25:00,2337.67,2338.003,2336.697,2337.536,487
2024-05-30 11:30:00,2337.488,2337.973,2336.71,2337.766,407
2024-05-30 11:35:00,2337.797,2338.731,2336.762,2338.551,532
2024-05-30 11:40:00,2338.512,2339.002,2336.818,2337.959,502
2024-05-30 11:45:00,2337.977,2338.098,2336.526,2336.74,437
2024-05-30 11:50:00,2336.737,2337.29,2335.243,2336.174,497
2024-05-30 11:55:00,2336.128,2336.471,2335.319,2335.826,538
2024-05-30 12:00:00,2335.801,2336.009,2333.894,2335.474,688
2024-05-30 12:05:00,2335.535,2336.584,2335.075,2335.979,638
2024-05-30 12:10:00,2335.944,2335.944,2331.93,2334.102,1088
2024-05-30 12:15:00,2334.141,2336.784,2333.551,2336.487,765
2024-05-30 12:20:00,2336.45,2339.657,2334.521,2339.575,1035
2024-05-30 12:25:00,2339.523,2341.624,2336.805,2337.087,1221
2024-05-30 12:30:00,2337.079,2342.244,2336.769,2341.476,1570
2024-05-30 12:35:00,2341.425,2345.016,2341.193,2343.793,1805
2024-05-30 12:40:00,2343.746,2345.232,2342.595,2342.692,1287
2024-05-30 12:45:00,2342.657,2343.324,2340.64,2340.965,954
2024-05-30 12:50:00,2340.931,2342.142,2339.883,2341.966,1104
2024-05-30 12:55:00,2342.023,2343.275,2340.888,2341.354,1032
2024-05-30 13:00:00,2341.303,2343.555,2340.505,2341.292,1527
2024-05-30 13:05:00,2341.246,2343.69,2340.27,2341.251,1112
2024-05-30 13:10:00,2341.212,2344.312,2339.762,2344.16,1174
2024-05-30 13:15:00,2344.2,2344.608,2341.122,2341.58,1053
2024-05-30 13:20:00,2341.524,2343.877,2341.383,2343.221,867
2024-05-30 13:25:00,2343.166,2344.683,2342.843,2342.966,907
2024-05-30 13:30:00,2342.93,2345.654,2342.391,2345.409,1563
2024-05-30 13:35:00,2345.441,2346.021,2343.209,2343.953,1311
2024-05-30 13:40:00,2343.99,2347.629,2343.852,2346.122,1578
2024-05-30 13:45:00,2346.16,2347.876,2345.986,2346.718,1393
2024-05-30 13:50:00,2346.767,2347.569,2345.437,2347.569,1177
2024-05-30 13:55:00,2347.538,2348.628,2346.445,2348.628,1092
2024-05-30 14:00:00,2348.677,2350.826,2347.98,2348.998,1802
2024-05-30 14:05:00,2348.958,2349.968,2347.706,2348.992,1341
2024-05-30 14:10:00,2348.948,2349.056,2346.739,2347.87,1111
2024-05-30 14:15:00,2347.836,2350.898,2347.53,2350.869,1058
2024-05-30 14:20:00,2350.853,2351.847,2349.259,2349.334,909
2024-05-30 14:25:00,2349.294,2349.777,2347.944,2348.498,844
2024-05-30 14:30:00,2348.471,2349.384,2347.483,2348.749,873
2024-05-30 14:35:00,2348.696,2349.577,2347.501,2349.426,921
2024-05-30 14:40:00,2349.378,2349.378,2345.942,2346.846,1047
2024-05-30 14:45:00,2346.891,2347.344,2345.124,2345.228,1014
2024-05-30 14:50:00,2345.279,2345.543,2342.715,2343.015,1045
2024-05-30 14:55:00,2343.069,2344.688,2342.961,2344.067,899
2024-05-30 15:00:00,2344.077,2345.477,2343.266,2344.783,758
2024-05-30 15:05:00,2344.804,2345.744,2343.962,2344.703,760
2024-05-30 15:10:00,2344.673,2344.884,2343.94,2344.629,690
2024-05-30 15:15:00,2344.576,2345.621,2341.733,2342.851,998
2024-05-30 15:20:00,2342.837,2343.381,2341.746,2343.067,1016
2024-05-30 15:25:00,2343.016,2343.944,2342.476,2342.665,573
2024-05-30 15:30:00,2342.663,2345.254,2342.074,2344.347,767
2024-05-30 15:35:00,2344.327,2344.453,2342.476,2343.102,543
2024-05-30 15:40:00,2343.064,2344.04,2342.381,2344.04,547
2024-05-30 15:45:00,2343.993,2344.655,2343.179,2343.546,519
2024-05-30 15:50:00,2343.558,2344.604,2342.93,2344.041,544
2024-05-30 15:55:00,2344.074,2344.644,2343.804,2343.804,420
2024-05-30 16:00:00,2343.837,2344.577,2341.631,2341.779,648
2024-05-30 16:05:00,2341.724,2342.833,2340.867,2340.945,655
2024-05-30 16:10:00,2340.963,2342.333,2340.858,2341.282,533
2024-05-30 16:15:00,2341.221,2343.259,2341.014,2343.076,487
2024-05-30 16:20:00,2343.078,2344.549,2342.926,2343.15,468
2024-05-30 16:25:00,2343.192,2344.099,2342.902,2343.964,447
2024-05-30 16:30:00,2343.952,2346.497,2343.629,2345.739,555
2024-05-30 16:35:00,2345.741,2346.469,2344.924,2346.113,450
2024-05-30 16:40:00,2346.067,2347.146,2345.858,2347.037,445
2024-05-30 16:45:00,2347.009,2347.292,2346.219,2346.722,471
2024-05-30 16:50:00,2346.763,2347.947,2346.517,2347.412,421
2024-05-30 16:55:00,2347.419,2348.0,2347.087,2347.77,390
2024-05-30 17:00:00,2347.836,2348.806,2346.94,2347.148,462
2024-05-30 17:05:00,2347.124,2347.923,2346.574,2346.64,452
2024-05-30 17:10:00,2346.657,2347.205,2346.005,2346.462,525
2024-05-30 17:15:00,2346.407,2347.055,2345.756,2347.054,440
2024-05-30 17:20:00,2347.009,2347.961,2346.819,2347.926,429
2024-05-30 17:25:00,2347.876,2348.016,2344.672,2344.745,461
2024-05-30 17:30:00,2344.687,2345.533,2344.174,2344.42,495
2024-05-30 17:35:00,2344.413,2344.542,2343.153,2343.768,436
2024-05-30 17:40:00,2343.748,2344.092,2342.837,2343.405,419
2024-05-30 17:45:00,2343.442,2343.889,2343.161,2343.458,360
2024-05-30 17:50:00,2343.459,2344.671,2343.056,2344.591,342
2024-05-30 17:55:00,2344.591,2344.93,2344.323,2344.401,351
2024-05-30 18:00:00,2344.396,2344.547,2343.262,2343.449,401
2024-05-30 18:05:00,2343.422,2343.513,2342.585,2342.818,430
2024-05-30 18:10:00,2342.773,2343.034,2341.874,2342.998,403
2024-05-30 18:15:00,2342.989,2343.436,2341.565,2342.097,419
2024-05-30 18:20:00,2342.153,2342.887,2341.872,2342.737,420
2024-05-30 18:25:00,2342.69,2343.191,2341.795,2342.209,411
2024-05-30 18:30:00,2342.207,2343.298,2342.09,2342.822,351
2024-05-30 18:35:00,2342.811,2343.247,2342.486,2342.915,341
2024-05-30 18:40:00,2342.871,2343.044,2341.733,2342.278,356
2024-05-30 18:45:00,2342.265,2342.67,2341.192,2341.913,370
2024-05-30 18:50:00,2341.933,2342.888,2341.889,2342.677,307
2024-05-30 18:55:00,2342.679,2342.948,2342.281,2342.603,308
2024-05-30 19:00:00,2342.553,2342.553,2340.966,2341.275,399
