time,open,high,low,close,tick_volume
2025-02-24 16:30:00,9359.268,9360.605,9358.213,9358.454,296
2025-02-24 16:35:00,9358.448,9358.448,9355.236,9355.236,288
2025-02-24 16:40:00,9355.236,9372.303,9354.29,9370.093,298
2025-02-24 16:45:00,9370.082,9380.42,9369.228,9378.09,292
2025-02-24 16:50:00,9378.089,9378.089,9374.944,9374.944,294
2025-02-24 16:55:00,9374.938,9374.938,9372.0,9372.0,289
2025-02-24 17:00:00,9371.983,9371.983,9368.957,9368.957,293
2025-02-24 17:05:00,9368.941,9370.98,9368.295,9368.295,287
2025-02-24 17:10:00,9368.263,9368.263,9364.976,9364.976,294
2025-02-24 17:15:00,9364.964,9408.888,9362.972,9408.183,293
2025-02-24 17:20:00,9408.173,9408.173,9404.937,9404.937,291
2025-02-24 17:25:00,9404.924,9404.924,9402.16,9403.347,295
2025-02-24 17:30:00,9403.323,9403.323,9400.256,9400.256,292
2025-02-24 17:35:00,9400.244,9400.244,9397.161,9397.161,292
2025-02-24 17:40:00,9397.131,9402.24,9395.651,9401.988,289
2025-02-24 17:45:00,9401.961,9401.961,9398.657,9398.657,297
2025-02-24 17:50:00,9398.624,9398.624,9395.441,9395.441,292
2025-02-24 17:55:00,9395.419,9395.419,9392.163,9392.163,291
2025-02-24 18:00:00,9392.145,9392.145,9389.053,9389.053,294
2025-02-24 18:05:00,9389.041,9389.041,9385.813,9385.813,294
2025-02-24 18:10:00,9385.8,9385.8,9382.862,9382.862,286
2025-02-24 18:15:00,9382.843,9382.843,9379.869,9379.869,293
2025-02-24 18:20:00,9379.857,9408.148,9378.768,9405.747,290
2025-02-24 18:25:00,9405.746,9405.746,9402.755,9402.755,293
2025-02-24 18:30:00,9402.733,9402.733,9399.767,9399.767,292
2025-02-24 18:35:00,9399.755,9399.755,9396.558,9396.558,293
2025-02-24 18:40:00,9396.549,9427.173,9395.79,9426.312,293
2025-02-24 18:45:00,9426.31,9426.31,9423.093,9423.093,295
2025-02-24 18:50:00,9423.082,9423.082,9419.853,9419.853,295
2025-02-24 18:55:00,9419.848,9419.848,9416.883,9416.883,291
2025-02-24 19:00:00,9416.872,9416.872,9413.734,9413.734,291
2025-02-24 19:05:00,9413.733,9420.367,9412.825,9420.342,290
2025-02-24 19:10:00,9420.334,9439.221,9417.915,9438.519,289
2025-02-24 19:15:00,9438.506,9438.506,9435.348,9435.348,290
2025-02-24 19:20:00,9435.335,9435.335,9432.015,9432.015,291
2025-02-24 19:25:00,9432.005,9441.86,9429.275,9441.311,295
2025-02-24 19:30:00,9441.302,9441.302,9438.094,9438.094,296
2025-02-24 19:35:00,9438.091,9438.091,9435.093,9435.093,291
2025-02-24 19:40:00,9435.092,9435.092,9431.969,9431.969,293
2025-02-24 19:45:00,9431.96,9431.96,9428.7,9428.7,295
2025-02-24 19:50:00,9428.697,9438.783,9427.539,9436.704,293
2025-02-24 19:55:00,9436.7,9436.7,9433.793,9433.793,290
2025-02-24 20:00:00,9433.787,9433.787,9430.922,9430.922,289
2025-02-24 20:05:00,9430.911,9430.911,9427.724,9427.724,295
2025-02-24 20:10:00,9427.708,9431.524,9427.241,9428.652,293
2025-02-24 20:15:00,9428.632,9428.632,9425.368,9425.368,292
2025-02-24 20:20:00,9425.345,9425.345,9422.192,9422.192,289
2025-02-24 20:25:00,9422.188,9422.188,9418.929,9418.929,292
2025-02-24 20:30:00,9418.924,9418.924,9415.765,9415.765,292
2025-02-24 20:35:00,9415.762,9428.346,9413.366,9427.784,293
2025-02-24 20:40:00,9427.781,9427.781,9425.035,9425.035,292
2025-02-24 20:45:00,9425.031,9425.031,9421.681,9421.681,289
2025-02-24 20:50:00,9421.68,9421.68,9418.611,9418.611,294
2025-02-24 20:55:00,9418.605,9419.492,9417.139,9417.139,291
2025-02-24 21:00:00,9417.124,9417.124,9414.116,9414.116,293
2025-02-24 21:05:00,9414.107,9414.107,9410.947,9410.947,291
2025-02-24 21:10:00,9410.933,9425.319,9408.906,9424.364,293
2025-02-24 21:15:00,9424.359,9424.359,9421.139,9421.139,295
2025-02-24 21:20:00,9421.118,9421.118,9418.037,9418.037,291
2025-02-24 21:25:00,9418.022,9435.434,9417.44,9433.129,290
2025-02-24 21:30:00,9433.124,9434.558,9431.828,9432.763,293
2025-02-24 21:35:00,9432.755,9432.755,9429.532,9429.532,295
2025-02-24 21:40:00,9429.512,9429.512,9426.395,9426.395,293
2025-02-24 21:45:00,9426.386,9426.386,9423.16,9423.16,298
2025-02-24 21:50:00,9423.157,9423.157,9419.93,9419.93,296
2025-02-24 21:55:00,9419.925,9419.925,9416.636,9416.636,292
2025-02-24 22:00:00,9416.632,9416.632,9413.519,9413.519,293
2025-02-24 22:05:00,9413.512,9425.808,9411.565,9424.514,295
2025-02-24 22:10:00,9424.512,9424.512,9421.34,9421.34,291
2025-02-24 22:15:00,9421.338,9421.338,9418.171,9418.171,293
2025-02-24 22:20:00,9418.171,9418.171,9414.845,9414.845,292
2025-02-24 22:25:00,9414.838,9414.838,9411.756,9411.756,292
2025-02-24 22:30:00,9411.735,9411.834,9408.808,9408.808,293
2025-02-24 22:35:00,9408.807,9408.807,9406.013,9406.013,289
2025-02-24 22:40:00,9406.012,9426.868,9403.535,9426.215,295
2025-02-24 22:45:00,9426.209,9426.209,9422.946,9422.946,294
2025-02-24 22:50:00,9422.946,9422.946,9419.871,9419.871,290
2025-02-24 22:55:00,9419.844,9427.567,9418.628,9425.587,292
2025-02-24 23:00:00,9425.585,9432.728,9423.054,9432.287,295
2025-02-24 23:05:00,9432.269,9440.762,9431.337,9438.589,292
2025-02-24 23:10:00,9438.579,9442.158,9436.935,9440.741,285
2025-02-24 23:15:00,9440.725,9451.325,9439.587,9449.429,285
2025-02-24 23:20:00,9449.428,9449.428,9446.428,9446.428,289
2025-02-24 23:25:00,9446.422,9451.93,9445.654,9449.621,292
2025-02-24 23:30:00,9449.614,9449.614,9446.384,9446.384,293
2025-02-24 23:35:00,9446.368,9446.368,9443.113,9443.113,291
2025-02-24 23:40:00,9443.109,9443.109,9439.992,9439.992,293
2025-02-24 23:45:00,9439.975,9448.084,9439.829,9445.369,291
2025-02-24 23:50:00,9445.365,9445.365,9441.998,9441.998,291
2025-02-24 23:55:00,9441.99,9441.99,9438.643,9438.643,289
2025-02-25 00:00:00,9438.625,9438.625,9435.644,9435.644,293
2025-02-25 00:05:00,9435.633,9435.633,9432.607,9432.607,295
2025-02-25 00:10:00,9432.598,9432.598,9429.549,9429.549,290
2025-02-25 00:15:00,9429.537,9433.327,9427.599,9432.159,292
2025-02-25 00:20:00,9432.152,9432.152,9429.083,9429.083,295
2025-02-25 00:25:00,9429.074,9429.074,9425.993,9425.993,294
2025-02-25 00:30:00,9425.984,9425.984,9422.656,9422.656,295
2025-02-25 00:35:00,9422.656,9422.656,9419.547,9419.547,292
2025-02-25 00:40:00,9419.541,9419.541,9416.555,9416.555,292
2025-02-25 00:45:00,9416.552,9419.448,9414.826,9417.87,298
2025-02-25 00:50:00,9417.846,9446.47,9415.847,9446.398,291
2025-02-25 00:55:00,9446.396,9446.396,9443.333,9443.333,290
2025-02-25 01:00:00,9443.326,9444.941,9441.432,9443.596,291
2025-02-25 01:05:00,9443.582,9450.591,9441.328,9449.678,291
2025-02-25 01:10:00,9449.665,9449.665,9446.59,9446.59,289
2025-02-25 01:15:00,9446.59,9446.59,9443.279,9443.279,294
2025-02-25 01:20:00,9443.261,9443.261,9440.101,9440.101,294
2025-02-25 01:25:00,9440.08,9452.877,9438.438,9451.395,293
2025-02-25 01:30:00,9451.378,9451.378,9448.401,9448.401,289
2025-02-25 01:35:00,9448.389,9448.389,9445.35,9445.35,291
2025-02-25 01:40:00,9445.347,9449.869,9443.209,9448.981,295
2025-02-25 01:45:00,9448.977,9448.977,9447.098,9447.73,291
2025-02-25 01:50:00,9447.729,9447.729,9445.648,9446.125,286
2025-02-25 01:55:00,9446.107,9446.107,9443.145,9443.145,288
2025-02-25 02:00:00,9443.138,9443.138,9440.023,9440.023,288
2025-02-25 02:05:00,9440.015,9440.015,9436.829,9436.829,289
2025-02-25 02:10:00,9436.828,9448.719,9434.841,9447.584,289
2025-02-25 02:15:00,9447.573,9447.573,9445.188,9445.188,296
2025-02-25 02:20:00,9445.187,9445.187,9442.209,9442.209,292
2025-02-25 02:25:00,9442.199,9442.199,9439.124,9439.124,295
2025-02-25 02:30:00,9439.123,9439.123,9436.212,9436.212,293
2025-02-25 02:35:00,9436.212,9446.872,9435.824,9444.203,290
2025-02-25 02:40:00,9444.196,9444.196,9441.277,9441.277,291
2025-02-25 02:45:00,9441.275,9441.275,9439.136,9439.136,293
2025-02-25 02:50:00,9439.131,9458.985,9438.907,9456.118,286
2025-02-25 02:55:00,9456.116,9456.116,9452.858,9452.858,293
2025-02-25 03:00:00,9452.853,9456.437,9451.093,9455.628,291
2025-02-25 03:05:00,9455.622,9455.622,9452.605,9452.605,294
2025-02-25 03:10:00,9452.6,9452.6,9449.415,9449.415,291
2025-02-25 03:15:00,9449.405,9449.405,9446.152,9446.152,292
2025-02-25 03:20:00,9446.139,9446.139,9442.946,9442.946,291
2025-02-25 03:25:00,9442.945,9451.48,9441.455,9449.636,289
2025-02-25 03:30:00,9449.631,9449.631,9446.847,9446.847,291
2025-02-25 03:35:00,9446.835,9446.835,9443.601,9443.601,295
2025-02-25 03:40:00,9443.601,9443.601,9440.354,9440.354,291
2025-02-25 03:45:00,9440.346,9440.346,9436.949,9436.949,294
2025-02-25 03:50:00,9436.935,9442.314,9436.092,9440.042,289
2025-02-25 03:55:00,9440.021,9440.021,9436.708,9436.708,293
2025-02-25 04:00:00,9436.708,9439.183,9433.82,9439.014,292
2025-02-25 04:05:00,9438.99,9439.427,9436.11,9438.867,293
2025-02-25 04:10:00,9438.859,9442.061,9436.357,9441.579,289
2025-02-25 04:15:00,9441.578,9441.578,9438.362,9438.362,292
2025-02-25 04:20:00,9438.343,9438.343,9435.338,9435.338,295
2025-02-25 04:25:00,9435.333,9435.333,9432.451,9432.451,292
2025-02-25 04:30:00,9432.435,9432.435,9429.306,9429.306,294
2025-02-25 04:35:00,9429.305,9429.305,9425.97,9425.97,292
2025-02-25 04:40:00,9425.964,9436.436,9423.815,9435.441,292
2025-02-25 04:45:00,9435.428,9450.569,9433.226,9449.56,292
2025-02-25 04:50:00,9449.551,9449.551,9446.501,9446.501,287
2025-02-25 04:55:00,9446.483,9446.483,9443.327,9443.327,289
2025-02-25 05:00:00,9443.316,9443.316,9440.214,9440.214,295
2025-02-25 05:05:00,9440.208,9440.208,9436.72,9436.72,298
2025-02-25 05:10:00,9436.715,9436.715,9433.429,9433.429,298
2025-02-25 05:15:00,9433.41,9435.503,9432.794,9433.186,287
2025-02-25 05:20:00,9433.163,9434.937,9431.624,9433.269,293
2025-02-25 05:25:00,9433.244,9433.244,9430.31,9430.31,294
2025-02-25 05:30:00,9430.304,9446.941,9430.016,9444.998,291
2025-02-25 05:35:00,9444.976,9449.155,9443.176,9447.663,297
2025-02-25 05:40:00,9447.647,9447.647,9444.546,9444.546,292
2025-02-25 05:45:00,9444.539,9457.284,9443.998,9454.659,293
2025-02-25 05:50:00,9454.635,9454.635,9451.481,9451.481,291
2025-02-25 05:55:00,9451.458,9451.458,9448.587,9448.587,292
2025-02-25 06:00:00,9448.575,9448.575,9445.494,9445.494,293
2025-02-25 06:05:00,9445.486,9445.486,9442.311,9442.311,294
2025-02-25 06:10:00,9442.304,9442.304,9439.138,9439.138,293
2025-02-25 06:15:00,9439.131,9455.899,9438.544,9455.209,289
2025-02-25 06:20:00,9455.186,9455.186,9452.277,9454.745,295
2025-02-25 06:25:00,9454.732,9460.894,9453.517,9458.527,295
2025-02-25 06:30:00,9458.514,9458.514,9455.39,9455.39,296
2025-02-25 06:35:00,9455.376,9455.376,9452.08,9452.08,293
2025-02-25 06:40:00,9452.061,9452.061,9449.031,9449.031,290
2025-02-25 06:45:00,9449.025,9451.0,9448.473,9448.473,293
2025-02-25 06:50:00,9448.454,9448.454,9445.187,9445.187,291
2025-02-25 06:55:00,9445.185,9445.185,9442.008,9442.008,293
2025-02-25 07:00:00,9442.0,9442.0,9438.726,9438.726,296
2025-02-25 07:05:00,9438.722,9438.722,9435.674,9435.674,291
2025-02-25 07:10:00,9435.665,9435.665,9432.508,9432.508,292
2025-02-25 07:15:00,9432.49,9432.49,9429.351,9431.199,291
2025-02-25 07:20:00,9431.198,9431.198,9427.922,9427.922,295
2025-02-25 07:25:00,9427.907,9427.907,9424.651,9424.651,294
2025-02-25 07:30:00,9424.639,9424.639,9421.681,9421.681,293
2025-02-25 07:35:00,9421.673,9421.673,9418.364,9418.364,290
2025-02-25 07:40:00,9418.362,9418.362,9415.117,9415.117,293
2025-02-25 07:45:00,9415.094,9415.094,9411.839,9411.839,294
2025-02-25 07:50:00,9411.829,9411.829,9408.671,9408.671,292
2025-02-25 07:55:00,9408.67,9408.67,9405.587,9405.587,292
2025-02-25 08:00:00,9405.583,9422.872,9403.725,9421.662,292
2025-02-25 08:05:00,9421.652,9421.652,9418.377,9418.377,292
2025-02-25 08:10:00,9418.362,9418.362,9415.056,9415.056,290
2025-02-25 08:15:00,9415.04,9415.04,9411.747,9411.747,289
2025-02-25 08:20:00,9411.731,9411.731,9408.621,9408.621,295
2025-02-25 08:25:00,9408.614,9410.904,9407.137,9409.168,295
2025-02-25 08:30:00,9409.161,9416.561,9406.939,9415.697,290
2025-02-25 08:35:00,9415.691,9415.691,9412.43,9412.43,291
2025-02-25 08:40:00,9412.428,9412.428,9409.179,9409.179,294
2025-02-25 08:45:00,9409.174,9409.174,9405.951,9405.951,293
2025-02-25 08:50:00,9405.947,9407.16,9404.722,9404.722,293
2025-02-25 08:55:00,9404.711,9404.711,9401.674,9401.674,290
2025-02-25 09:00:00,9401.652,9414.16,9399.901,9412.8,289
2025-02-25 09:05:00,9412.783,9412.783,9409.543,9409.543,291
2025-02-25 09:10:00,9409.529,9409.529,9406.374,9406.374,293
2025-02-25 09:15:00,9406.359,9406.359,9402.928,9402.928,293
2025-02-25 09:20:00,9402.924,9402.924,9399.784,9399.784,287
2025-02-25 09:25:00,9399.781,9399.781,9396.405,9396.405,291
2025-02-25 09:30:00,9396.402,9416.746,9393.573,9416.499,296
2025-02-25 09:35:00,9416.495,9416.495,9413.25,9413.25,292
2025-02-25 09:40:00,9413.24,9413.24,9410.097,9410.097,293
2025-02-25 09:45:00,9410.089,9410.273,9408.498,9408.498,287
2025-02-25 09:50:00,9408.495,9408.495,9405.237,9405.237,292
2025-02-25 09:55:00,9405.22,9405.22,9401.854,9401.854,292
2025-02-25 10:00:00,9401.848,9412.945,9401.749,9410.153,294
2025-02-25 10:05:00,9410.14,9410.14,9406.95,9406.95,292
2025-02-25 10:10:00,9406.936,9407.572,9405.465,9405.955,292
2025-02-25 10:15:00,9405.939,9405.939,9402.686,9402.686,287
2025-02-25 10:20:00,9402.666,9402.666,9399.501,9399.501,292
2025-02-25 10:25:00,9399.498,9415.454,9399.493,9412.109,296
2025-02-25 10:30:00,9412.105,9412.105,9408.946,9408.946,295
2025-02-25 10:35:00,9408.933,9408.933,9405.761,9405.761,293
2025-02-25 10:40:00,9405.746,9405.746,9402.467,9402.467,289
2025-02-25 10:45:00,9402.456,9402.456,9399.302,9399.302,295
2025-02-25 10:50:00,9399.283,9419.062,9398.637,9417.761,290
2025-02-25 10:55:00,9417.754,9418.288,9416.235,9416.235,298
2025-02-25 11:00:00,9416.227,9416.227,9413.249,9413.249,293
2025-02-25 11:05:00,9413.24,9413.24,9409.998,9409.998,297
2025-02-25 11:10:00,9409.981,9409.981,9406.807,9406.807,292
2025-02-25 11:15:00,9406.794,9410.228,9406.207,9407.832,291
2025-02-25 11:20:00,9407.828,9407.828,9404.548,9404.548,296
2025-02-25 11:25:00,9404.529,9404.529,9401.401,9401.401,293
2025-02-25 11:30:00,9401.387,9406.006,9398.185,9405.897,297
2025-02-25 11:35:00,9405.887,9405.887,9402.735,9402.735,292
2025-02-25 11:40:00,9402.729,9407.405,9400.234,9406.703,293
2025-02-25 11:45:00,9406.695,9406.695,9403.545,9403.545,293
2025-02-25 11:50:00,9403.537,9425.732,9401.703,9424.292,293
2025-02-25 11:55:00,9424.283,9433.423,9424.243,9430.404,292
2025-02-25 12:00:00,9430.404,9430.404,9427.251,9427.251,295
2025-02-25 12:05:00,9427.24,9436.692,9424.995,9435.588,295
2025-02-25 12:10:00,9435.574,9435.574,9432.377,9432.377,290
2025-02-25 12:15:00,9432.371,9432.371,9429.25,9429.25,295
2025-02-25 12:20:00,9429.23,9429.23,9426.191,9426.191,296
2025-02-25 12:25:00,9426.173,9426.173,9423.056,9423.056,289
2025-02-25 12:30:00,9423.037,9423.037,9419.821,9419.821,289
2025-02-25 12:35:00,9419.804,9419.804,9416.713,9416.713,286
2025-02-25 12:40:00,9416.707,9417.913,9414.41,9417.167,292
2025-02-25 12:45:00,9417.149,9424.94,9414.618,9424.441,296
2025-02-25 12:50:00,9424.428,9424.428,9421.284,9421.284,291
2025-02-25 12:55:00,9421.276,9421.276,9418.256,9418.256,292
2025-02-25 13:00:00,9418.242,9447.476,9417.384,9445.279,295
2025-02-25 13:05:00,9445.277,9445.277,9442.06,9442.06,294
2025-02-25 13:10:00,9442.06,9442.06,9438.623,9438.623,293
2025-02-25 13:15:00,9438.605,9438.605,9435.469,9435.469,297
2025-02-25 13:20:00,9435.448,9437.037,9434.319,9435.27,287
2025-02-25 13:25:00,9435.264,9435.264,9432.239,9432.239,293
2025-02-25 13:30:00,9432.232,9432.232,9429.169,9429.169,290
2025-02-25 13:35:00,9429.163,9442.944,9427.221,9441.882,294
2025-02-25 13:40:00,9441.86,9441.86,9438.664,9438.664,293
2025-02-25 13:45:00,9455.129,9455.129,9452.0,9452.0,292
2025-02-25 13:50:00,9451.993,9466.322,9449.075,9466.105,296
2025-02-25 13:55:00,9466.104,9466.104,9462.938,9462.938,289
2025-02-25 14:00:00,9462.924,9482.958,9460.184,9482.433,291
2025-02-25 14:05:00,9482.415,9500.171,9482.337,9499.319,290
2025-02-25 14:10:00,9499.312,9513.765,9496.942,9513.027,289
2025-02-25 14:15:00,9513.023,9530.18,9510.782,9529.288,290
2025-02-25 14:20:00,9529.275,9529.275,9526.091,9526.091,293
2025-02-25 14:25:00,9526.09,9526.09,9522.843,9522.843,292
2025-02-25 14:30:00,9522.819,9522.819,9519.73,9519.73,290
2025-02-25 14:35:00,9519.723,9519.723,9516.674,9518.734,293
2025-02-25 14:40:00,9518.725,9520.381,9516.772,9519.054,293
2025-02-25 14:45:00,9519.049,9526.581,9516.221,9526.278,288
2025-02-25 14:50:00,9526.268,9526.268,9523.367,9523.367,294
2025-02-25 14:55:00,9523.358,9523.358,9521.18,9522.49,299
2025-02-25 15:00:00,9522.489,9522.489,9519.185,9519.185,291
2025-02-25 15:05:00,9519.18,9519.18,9515.905,9515.905,290
2025-02-25 15:10:00,9515.896,9515.896,9512.83,9512.83,293
2025-02-25 15:15:00,9512.82,9512.82,9509.629,9509.629,291
2025-02-25 15:20:00,9509.624,9509.624,9506.407,9506.407,292
2025-02-25 15:25:00,9506.392,9506.392,9503.15,9503.15,295
2025-02-25 15:30:00,9503.141,9503.141,9499.699,9499.699,293
2025-02-25 15:35:00,9499.685,9513.882,9498.278,9512.28,288
2025-02-25 15:40:00,9512.266,9517.4,9509.712,9516.865,287
2025-02-25 15:45:00,9516.861,9516.861,9513.797,9513.797,293
2025-02-25 15:50:00,9513.785,9513.785,9510.752,9510.752,292
2025-02-25 15:55:00,9510.741,9510.741,9507.739,9507.739,283
2025-02-25 16:00:00,9507.734,9507.734,9504.307,9504.307,291
2025-02-25 16:05:00,9504.294,9504.294,9500.88,9500.88,295
2025-02-25 16:10:00,9500.867,9500.867,9497.535,9497.535,291
2025-02-25 16:15:00,9497.523,9497.523,9494.423,9494.423,293
2025-02-25 16:20:00,9494.405,9511.162,9491.308,9511.036,290
2025-02-25 16:25:00,9511.035,9511.035,9507.771,9507.771,293
2025-02-25 16:30:00,9507.756,9520.68,9506.005,9520.418,295
2025-02-25 16:35:00,9520.399,9533.509,9519.698,9530.913,294
2025-02-25 16:40:00,9530.908,9530.908,9527.973,9527.973,291
2025-02-25 16:45:00,9527.966,9527.966,9524.989,9524.989,290
2025-02-25 16:50:00,9524.988,9524.988,9521.693,9521.693,294
2025-02-25 16:55:00,9521.692,9522.268,9518.757,9521.958,293
2025-02-25 17:00:00,9521.954,9521.954,9518.918,9518.918,293
2025-02-25 17:05:00,9518.903,9518.903,9515.676,9515.676,297
2025-02-25 17:10:00,9515.676,9515.676,9512.363,9512.363,292
2025-02-25 17:15:00,9512.339,9512.339,9509.247,9509.247,295
2025-02-25 17:20:00,9509.229,9509.229,9506.09,9506.09,294
2025-02-25 17:25:00,9506.086,9506.086,9502.854,9502.854,289
2025-02-25 17:30:00,9502.85,9505.016,9501.948,9502.746,295
2025-02-25 17:35:00,9502.74,9502.74,9499.695,9499.695,293
2025-02-25 17:40:00,9499.664,9505.99,9497.214,9505.539,290
2025-02-25 17:45:00,9505.53,9512.743,9504.245,9512.141,299
2025-02-25 17:50:00,9512.125,9512.125,9508.826,9508.826,295
2025-02-25 17:55:00,9508.817,9508.817,9505.753,9505.753,294
2025-02-25 18:00:00,9505.745,9517.712,9504.208,9516.427,293
2025-02-25 18:05:00,9516.422,9516.422,9513.157,9513.157,294
2025-02-25 18:10:00,9513.149,9513.149,9509.81,9509.81,298
2025-02-25 18:15:00,9509.797,9516.358,9508.134,9514.712,294
2025-02-25 18:20:00,9514.697,9516.814,9513.49,9515.046,295
2025-02-25 18:25:00,9515.039,9515.039,9511.827,9511.827,290
2025-02-25 18:30:00,9511.826,9511.826,9508.447,9508.447,294
2025-02-25 18:35:00,9508.431,9508.431,9505.308,9505.308,293
2025-02-25 18:40:00,9505.303,9505.303,9502.297,9502.297,297
2025-02-25 18:45:00,9502.295,9510.344,9500.283,9509.243,291
2025-02-25 18:50:00,9509.235,9509.235,9505.954,9505.954,292
2025-02-25 18:55:00,9505.928,9517.963,9503.12,9517.743,290
2025-02-25 19:00:00,9517.719,9523.187,9515.01,9522.721,292
2025-02-25 19:05:00,9522.716,9522.716,9519.498,9519.498,296
2025-02-25 19:10:00,9519.479,9519.479,9516.361,9516.361,287
2025-02-25 19:15:00,9516.349,9516.349,9513.325,9513.325,292
2025-02-25 19:20:00,9513.321,9520.244,9512.067,9518.496,294
2025-02-25 19:25:00,9518.476,9525.474,9518.122,9523.606,291
2025-02-25 19:30:00,9523.595,9523.595,9520.355,9520.355,290
2025-02-25 19:35:00,9520.324,9520.324,9517.154,9517.154,295
2025-02-25 19:40:00,9517.14,9517.14,9513.912,9513.912,288
2025-02-25 19:45:00,9513.895,9513.895,9510.582,9510.582,291
2025-02-25 19:50:00,9510.565,9510.565,9507.55,9507.55,295
2025-02-25 19:55:00,9507.533,9524.236,9504.974,9523.809,295
2025-02-25 20:00:00,9523.796,9538.811,9523.539,9535.898,292
2025-02-25 20:05:00,9535.888,9537.948,9533.209,9537.537,290
2025-02-25 20:10:00,9537.506,9537.506,9534.247,9534.247,293
2025-02-25 20:15:00,9534.206,9534.206,9530.889,9530.889,289
2025-02-25 20:20:00,9530.889,9530.889,9527.705,9527.705,293
2025-02-25 20:25:00,9527.681,9527.681,9524.685,9524.685,290
2025-02-25 20:30:00,9524.673,9524.673,9521.276,9521.276,294
2025-02-25 20:35:00,9521.275,9521.275,9518.3,9518.3,287
2025-02-25 20:40:00,9518.297,9518.297,9514.996,9514.996,294
2025-02-25 20:45:00,9514.982,9514.982,9511.937,9511.937,292
2025-02-25 20:50:00,9511.909,9511.909,9508.938,9508.938,289
2025-02-25 20:55:00,9508.92,9508.92,9505.704,9505.704,292
2025-02-25 21:00:00,9505.696,9521.3,9503.45,9520.251,294
2025-02-25 21:05:00,9520.251,9520.251,9517.186,9517.186,295
2025-02-25 21:10:00,9517.171,9517.171,9513.986,9513.986,295
2025-02-25 21:15:00,9513.958,9518.448,9512.626,9516.444,296
2025-02-25 21:20:00,9516.437,9520.545,9514.989,9518.6,289
2025-02-25 21:25:00,9518.59,9518.59,9515.391,9515.391,290
2025-02-25 21:30:00,9515.382,9526.116,9513.906,9525.744,295
2025-02-25 21:35:00,9525.744,9525.744,9522.47,9522.47,295
2025-02-25 21:40:00,9522.449,9534.14,9519.185,9534.134,294
2025-02-25 21:45:00,9534.125,9534.125,9530.874,9530.874,295
2025-02-25 21:50:00,9530.868,9530.868,9527.767,9527.767,293
2025-02-25 21:55:00,9527.759,9527.759,9524.812,9524.812,292
2025-02-25 22:00:00,9524.797,9524.797,9521.572,9521.572,289
2025-02-25 22:05:00,9521.56,9521.56,9518.438,9518.438,293
2025-02-25 22:10:00,9518.419,9518.419,9515.219,9515.219,294
