time,open,high,low,close,tick_volume
2023-02-06 20:25:00,1866.287,1866.78,1866.242,1866.56,323
2023-02-06 20:30:00,1866.591,1866.591,1865.263,1866.277,590
2023-02-06 20:35:00,1866.309,1867.067,1866.219,1867.067,329
2023-02-06 20:40:00,1867.069,1867.955,1867.036,1867.361,400
2023-02-06 20:45:00,1867.365,1868.687,1867.304,1867.983,351
2023-02-06 20:50:00,1868.015,1869.206,1868.015,1868.817,405
2023-02-06 20:55:00,1868.785,1869.742,1868.278,1868.278,455
2023-02-06 21:00:00,1868.316,1869.427,1868.316,1868.78,334
2023-02-06 21:05:00,1868.794,1868.937,1868.253,1868.311,198
2023-02-06 21:10:00,1868.342,1868.429,1867.432,1867.593,213
2023-02-06 21:15:00,1867.598,1867.708,1867.348,1867.431,183
2023-02-06 21:20:00,1867.437,1867.562,1867.36,1867.465,134
2023-02-06 21:25:00,1867.501,1867.723,1867.358,1867.597,156
2023-02-06 21:30:00,1867.569,1867.671,1867.47,1867.652,78
2023-02-06 21:35:00,1867.653,1868.019,1867.52,1867.52,117
2023-02-06 21:40:00,1867.518,1867.633,1867.253,1867.349,98
2023-02-06 21:45:00,1867.345,1867.465,1866.966,1867.289,129
2023-02-06 21:50:00,1867.287,1867.628,1867.198,1867.589,105
2023-02-06 21:55:00,1867.6,1867.763,1867.407,1867.671,53
2023-02-06 23:00:00,1867.493,1867.74,1867.45,1867.605,113
2023-02-06 23:05:00,1867.607,1867.935,1867.458,1867.678,117
2023-02-06 23:10:00,1867.664,1868.012,1867.658,1867.877,131
2023-02-06 23:15:00,1867.887,1867.912,1867.617,1867.721,97
2023-02-06 23:20:00,1867.712,1867.714,1867.523,1867.63,119
2023-02-06 23:25:00,1867.625,1867.689,1867.409,1867.409,83
2023-02-06 23:30:00,1867.411,1868.015,1866.996,1867.67,257
2023-02-06 23:35:00,1867.685,1867.876,1867.625,1867.765,86
2023-02-06 23:40:00,1867.775,1867.825,1867.512,1867.723,113
2023-02-06 23:45:00,1867.72,1867.72,1867.27,1867.492,127
2023-02-06 23:50:00,1867.494,1868.243,1867.29,1868.243,162
2023-02-06 23:55:00,1868.247,1868.482,1868.121,1868.476,92
2023-02-07 00:00:00,1868.507,1869.145,1868.254,1869.145,199
2023-02-07 00:05:00,1869.164,1869.423,1868.637,1868.758,213
2023-02-07 00:10:00,1868.762,1869.756,1868.664,1869.65,211
2023-02-07 00:15:00,1869.619,1869.741,1869.19,1869.66,218
2023-02-07 00:20:00,1869.658,1869.79,1869.239,1869.42,184
2023-02-07 00:25:00,1869.425,1869.995,1869.364,1869.876,157
2023-02-07 00:30:00,1869.846,1870.574,1869.597,1869.755,235
2023-02-07 00:35:00,1869.781,1870.291,1869.467,1870.291,234
2023-02-07 00:40:00,1870.323,1870.695,1870.304,1870.614,235
2023-02-07 00:45:00,1870.584,1870.802,1870.325,1870.802,251
2023-02-07 00:50:00,1870.82,1870.896,1870.288,1870.374,204
2023-02-07 00:55:00,1870.405,1870.47,1869.693,1869.858,175
2023-02-07 01:00:00,1869.888,1871.438,1869.852,1871.034,544
2023-02-07 01:05:00,1871.002,1871.336,1870.264,1871.192,383
2023-02-07 01:10:00,1871.16,1871.843,1870.817,1871.595,361
2023-02-07 01:15:00,1871.598,1872.001,1871.367,1871.651,338
2023-02-07 01:20:00,1871.647,1871.818,1870.956,1871.818,310
2023-02-07 01:25:00,1871.82,1872.175,1871.434,1871.751,350
2023-02-07 01:30:00,1871.784,1872.206,1871.718,1871.734,351
2023-02-07 01:35:00,1871.728,1872.197,1871.272,1871.37,288
2023-02-07 01:40:00,1871.366,1871.366,1870.091,1870.41,319
2023-02-07 01:45:00,1870.378,1870.894,1870.241,1870.766,263
2023-02-07 01:50:00,1870.759,1873.244,1870.759,1873.136,340
2023-02-07 01:55:00,1873.105,1873.469,1872.681,1873.469,356
2023-02-07 02:00:00,1873.503,1873.503,1872.165,1872.169,332
2023-02-07 02:05:00,1872.151,1873.002,1872.151,1872.188,309
2023-02-07 02:10:00,1872.157,1872.301,1871.619,1872.271,280
2023-02-07 02:15:00,1872.269,1872.284,1871.798,1872.056,230
2023-02-07 02:20:00,1872.06,1872.981,1871.865,1872.855,239
2023-02-07 02:25:00,1872.831,1873.442,1872.76,1873.334,246
2023-02-07 02:30:00,1873.342,1874.019,1872.635,1873.507,457
2023-02-07 02:35:00,1873.517,1873.936,1873.395,1873.528,280
2023-02-07 02:40:00,1873.522,1873.915,1872.833,1873.734,316
2023-02-07 02:45:00,1873.733,1874.422,1873.395,1874.038,267
2023-02-07 02:50:00,1874.004,1875.067,1873.9,1875.063,285
2023-02-07 02:55:00,1875.067,1875.103,1874.313,1874.42,243
2023-02-07 03:00:00,1874.438,1874.462,1873.935,1874.068,239
2023-02-07 03:05:00,1874.051,1874.162,1873.541,1874.145,228
2023-02-07 03:10:00,1874.13,1874.229,1873.402,1873.72,236
2023-02-07 03:15:00,1873.736,1874.043,1873.463,1873.989,256
2023-02-07 03:20:00,1873.985,1874.214,1873.03,1873.132,270
2023-02-07 03:25:00,1873.134,1873.588,1872.938,1873.435,248
2023-02-07 03:30:00,1873.433,1874.058,1872.932,1873.146,519
2023-02-07 03:35:00,1873.177,1873.508,1872.821,1872.926,315
2023-02-07 03:40:00,1872.964,1873.431,1872.716,1873.162,226
2023-02-07 03:45:00,1873.14,1875.555,1873.134,1874.344,392
2023-02-07 03:50:00,1874.327,1874.327,1872.9,1873.078,271
2023-02-07 03:55:00,1873.073,1873.341,1872.629,1872.704,240
2023-02-07 04:00:00,1872.714,1874.58,1872.409,1873.693,317
2023-02-07 04:05:00,1873.687,1873.936,1873.334,1873.518,218
2023-02-07 04:10:00,1873.504,1873.697,1872.319,1872.385,293
2023-02-07 04:15:00,1872.373,1872.58,1872.032,1872.501,200
2023-02-07 04:20:00,1872.486,1872.86,1872.394,1872.43,187
2023-02-07 04:25:00,1872.425,1872.709,1872.345,1872.578,183
2023-02-07 04:30:00,1872.609,1873.016,1872.45,1872.538,197
2023-02-07 04:35:00,1872.55,1872.596,1871.87,1871.915,191
2023-02-07 04:40:00,1871.898,1872.594,1871.766,1872.169,208
2023-02-07 04:45:00,1872.202,1872.353,1871.826,1871.826,151
2023-02-07 04:50:00,1871.823,1872.782,1871.641,1872.732,243
2023-02-07 04:55:00,1872.742,1873.36,1872.702,1873.101,164
2023-02-07 05:00:00,1873.099,1874.364,1872.799,1874.15,334
2023-02-07 05:05:00,1874.144,1874.271,1873.33,1873.421,246
2023-02-07 05:10:00,1873.418,1874.311,1873.406,1874.285,211
2023-02-07 05:15:00,1874.284,1874.5,1874.093,1874.5,207
2023-02-07 05:20:00,1874.498,1874.541,1873.257,1873.944,337
2023-02-07 05:25:00,1873.935,1874.522,1873.693,1874.343,213
2023-02-07 05:30:00,1874.38,1874.441,1873.779,1874.247,366
2023-02-07 05:35:00,1874.232,1874.327,1873.523,1873.986,255
2023-02-07 05:40:00,1874.013,1874.318,1873.913,1874.144,242
2023-02-07 05:45:00,1874.113,1874.478,1874.002,1874.2,243
2023-02-07 05:50:00,1874.232,1874.555,1874.056,1874.278,278
2023-02-07 05:55:00,1874.299,1874.884,1874.161,1874.884,261
2023-02-07 06:00:00,1874.916,1875.299,1874.563,1874.7,307
2023-02-07 06:05:00,1874.692,1874.79,1873.232,1873.737,306
2023-02-07 06:10:00,1873.707,1875.369,1873.678,1875.179,250
2023-02-07 06:15:00,1875.173,1875.284,1874.434,1874.659,331
2023-02-07 06:20:00,1874.657,1875.022,1874.531,1875.013,254
2023-02-07 06:25:00,1874.98,1875.202,1874.261,1874.357,263
2023-02-07 06:30:00,1874.382,1876.231,1874.174,1876.17,309
2023-02-07 06:35:00,1876.169,1876.469,1875.85,1876.33,322
2023-02-07 06:40:00,1876.324,1876.859,1876.03,1876.149,287
2023-02-07 06:45:00,1876.147,1876.147,1874.602,1874.602,272
2023-02-07 06:50:00,1874.627,1875.427,1874.491,1875.246,267
2023-02-07 06:55:00,1875.223,1875.327,1874.382,1874.453,277
2023-02-07 07:00:00,1874.422,1875.376,1873.35,1875.344,372
2023-02-07 07:05:00,1875.332,1876.15,1874.086,1874.342,480
2023-02-07 07:10:00,1874.348,1874.432,1872.698,1873.157,381
2023-02-07 07:15:00,1873.167,1873.866,1872.849,1873.483,341
2023-02-07 07:20:00,1873.464,1874.03,1872.929,1873.325,310
2023-02-07 07:25:00,1873.357,1874.631,1872.92,1874.473,324
2023-02-07 07:30:00,1874.447,1875.079,1874.238,1874.309,375
2023-02-07 07:35:00,1874.292,1874.35,1873.373,1873.842,314
2023-02-07 07:40:00,1873.878,1874.966,1873.56,1874.499,369
2023-02-07 07:45:00,1874.482,1875.062,1874.276,1874.613,353
2023-02-07 07:50:00,1874.605,1876.212,1874.568,1876.088,375
2023-02-07 07:55:00,1876.083,1876.381,1875.278,1876.211,377
2023-02-07 08:00:00,1876.192,1877.668,1875.435,1876.952,576
2023-02-07 08:05:00,1876.921,1876.946,1873.578,1874.15,701
2023-02-07 08:10:00,1874.119,1874.487,1872.456,1873.389,562
2023-02-07 08:15:00,1873.42,1874.533,1872.627,1873.628,555
2023-02-07 08:20:00,1873.594,1874.573,1872.849,1874.491,464
2023-02-07 08:25:00,1874.493,1876.469,1874.333,1875.946,525
2023-02-07 08:30:00,1875.923,1876.048,1874.341,1875.364,506
2023-02-07 08:35:00,1875.394,1875.884,1874.659,1875.172,457
2023-02-07 08:40:00,1875.153,1876.811,1873.805,1873.893,534
2023-02-07 08:45:00,1873.862,1874.559,1873.278,1873.736,544
2023-02-07 08:50:00,1873.705,1873.788,1872.073,1872.284,464
2023-02-07 08:55:00,1872.264,1872.558,1871.809,1872.319,409
2023-02-07 09:00:00,1872.351,1872.54,1871.081,1871.436,494
2023-02-07 09:05:00,1871.445,1873.617,1871.087,1873.553,456
2023-02-07 09:10:00,1873.549,1875.375,1873.533,1875.254,479
2023-02-07 09:15:00,1875.262,1876.972,1875.064,1876.892,481
2023-02-07 09:20:00,1876.861,1877.943,1876.39,1877.387,473
2023-02-07 09:25:00,1877.376,1877.725,1876.006,1876.169,491
2023-02-07 09:30:00,1876.151,1876.171,1874.829,1875.024,345
2023-02-07 09:35:00,1875.055,1876.686,1875.022,1875.809,381
2023-02-07 09:40:00,1875.833,1876.074,1874.547,1874.967,342
2023-02-07 09:45:00,1874.976,1875.505,1874.499,1875.372,397
2023-02-07 09:50:00,1875.412,1875.745,1874.392,1874.973,332
2023-02-07 09:55:00,1874.988,1875.007,1873.156,1873.186,335
2023-02-07 10:00:00,1873.153,1874.794,1873.153,1874.702,380
2023-02-07 10:05:00,1874.672,1875.42,1874.642,1874.869,312
2023-02-07 10:10:00,1874.837,1875.341,1874.361,1874.478,313
2023-02-07 10:15:00,1874.485,1874.534,1873.743,1874.193,328
2023-02-07 10:20:00,1874.197,1874.477,1873.595,1874.162,278
2023-02-07 10:25:00,1874.174,1874.317,1873.79,1874.067,288
2023-02-07 10:30:00,1874.089,1874.26,1872.993,1873.335,365
2023-02-07 10:35:00,1873.328,1873.472,1872.169,1872.579,406
2023-02-07 10:40:00,1872.551,1873.301,1872.319,1872.931,314
2023-02-07 10:45:00,1872.901,1873.154,1872.082,1872.275,258
2023-02-07 10:50:00,1872.285,1873.692,1872.082,1873.625,284
2023-02-07 10:55:00,1873.633,1873.702,1871.738,1871.852,318
2023-02-07 11:00:00,1871.884,1872.163,1870.197,1870.23,352
2023-02-07 11:05:00,1870.263,1871.361,1870.137,1870.934,389
2023-02-07 11:10:00,1870.932,1870.932,1869.334,1870.313,374
2023-02-07 11:15:00,1870.278,1870.539,1869.761,1869.854,301
2023-02-07 11:20:00,1869.864,1870.244,1868.028,1868.164,391
2023-02-07 11:25:00,1868.159,1868.822,1867.592,1868.675,365
2023-02-07 11:30:00,1868.661,1870.48,1868.215,1868.76,539
2023-02-07 11:35:00,1868.78,1868.979,1866.335,1866.905,517
2023-02-07 11:40:00,1866.935,1867.978,1866.787,1867.564,431
2023-02-07 11:45:00,1867.531,1867.531,1866.058,1867.311,415
2023-02-07 11:50:00,1867.302,1869.38,1867.252,1869.005,505
2023-02-07 11:55:00,1869.009,1869.243,1867.334,1867.411,421
2023-02-07 12:00:00,1867.419,1868.164,1867.419,1867.814,406
2023-02-07 12:05:00,1867.845,1870.837,1867.594,1870.617,459
2023-02-07 12:10:00,1870.62,1871.492,1869.663,1869.96,479
2023-02-07 12:15:00,1869.955,1871.323,1869.955,1870.586,347
2023-02-07 12:20:00,1870.553,1872.055,1870.535,1871.927,453
2023-02-07 12:25:00,1871.937,1872.046,1871.326,1871.837,322
2023-02-07 12:30:00,1871.868,1872.776,1871.28,1871.787,440
2023-02-07 12:35:00,1871.802,1872.045,1870.359,1872.012,469
2023-02-07 12:40:00,1872.021,1872.732,1871.887,1872.598,328
2023-02-07 12:45:00,1872.628,1872.768,1870.185,1870.229,417
2023-02-07 12:50:00,1870.225,1870.848,1869.947,1870.563,400
2023-02-07 12:55:00,1870.556,1870.796,1870.219,1870.449,350
2023-02-07 13:00:00,1870.444,1870.677,1868.755,1869.634,566
2023-02-07 13:05:00,1869.602,1870.95,1869.406,1869.421,482
2023-02-07 13:10:00,1869.388,1869.895,1868.342,1869.154,463
2023-02-07 13:15:00,1869.157,1869.178,1868.099,1868.864,479
2023-02-07 13:20:00,1868.809,1868.823,1866.722,1867.341,806
2023-02-07 13:25:00,1867.307,1867.475,1866.16,1866.5,574
2023-02-07 13:30:00,1866.517,1867.887,1865.671,1866.591,617
2023-02-07 13:35:00,1866.56,1867.175,1865.822,1867.17,655
2023-02-07 13:40:00,1867.127,1869.371,1867.087,1868.586,592
2023-02-07 13:45:00,1868.59,1869.86,1868.421,1869.677,485
2023-02-07 13:50:00,1869.645,1869.79,1868.885,1869.186,457
2023-02-07 13:55:00,1869.154,1870.163,1868.599,1869.807,517
2023-02-07 14:00:00,1869.819,1870.246,1868.745,1870.183,465
2023-02-07 14:05:00,1870.145,1870.63,1869.006,1870.476,525
2023-02-07 14:10:00,1870.462,1870.993,1869.321,1869.942,485
2023-02-07 14:15:00,1869.955,1869.96,1868.059,1868.16,462
2023-02-07 14:20:00,1868.167,1868.885,1868.108,1868.677,442
2023-02-07 14:25:00,1868.647,1869.571,1867.534,1867.567,423
2023-02-07 14:30:00,1867.536,1870.398,1867.536,1869.615,989
2023-02-07 14:35:00,1869.577,1870.97,1868.917,1870.44,676
2023-02-07 14:40:00,1870.409,1870.549,1868.896,1870.289,696
2023-02-07 14:45:00,1870.259,1870.647,1867.874,1870.549,839
2023-02-07 14:50:00,1870.579,1870.976,1869.011,1870.777,690
2023-02-07 14:55:00,1870.769,1872.081,1870.688,1870.844,726
2023-02-07 15:00:00,1870.878,1871.847,1870.237,1870.723,745
2023-02-07 15:05:00,1870.754,1870.939,1868.602,1868.79,554
2023-02-07 15:10:00,1868.76,1869.211,1867.24,1867.988,557
2023-02-07 15:15:00,1868.018,1868.213,1866.611,1867.539,541
2023-02-07 15:20:00,1867.524,1869.123,1867.517,1868.595,535
2023-02-07 15:25:00,1868.616,1870.023,1868.328,1869.714,538
2023-02-07 15:30:00,1869.71,1871.629,1868.643,1871.629,661
2023-02-07 15:35:00,1871.662,1873.732,1871.422,1873.168,762
2023-02-07 15:40:00,1873.198,1874.116,1872.387,1873.385,576
2023-02-07 15:45:00,1873.402,1875.059,1873.333,1874.762,743
2023-02-07 15:50:00,1874.797,1877.405,1874.797,1876.558,875
2023-02-07 15:55:00,1876.595,1879.841,1876.566,1879.378,873
2023-02-07 16:00:00,1879.383,1880.101,1875.95,1876.077,954
2023-02-07 16:05:00,1876.043,1877.874,1875.762,1877.042,721
2023-02-07 16:10:00,1877.012,1877.195,1874.174,1875.078,632
2023-02-07 16:15:00,1875.046,1876.217,1874.156,1876.182,632
2023-02-07 16:20:00,1876.204,1877.421,1875.832,1876.194,550
2023-02-07 16:25:00,1876.248,1877.085,1876.134,1876.801,455
2023-02-07 16:30:00,1876.839,1878.859,1876.496,1877.684,571
2023-02-07 16:35:00,1877.715,1877.962,1876.719,1876.719,552
2023-02-07 16:40:00,1876.751,1877.004,1875.73,1875.91,448
2023-02-07 16:45:00,1875.904,1877.718,1875.602,1876.433,704
2023-02-07 16:50:00,1876.455,1877.136,1875.351,1875.351,490
2023-02-07 16:55:00,1875.381,1875.625,1874.359,1874.562,470
2023-02-07 17:00:00,1874.53,1874.956,1873.965,1874.83,487
2023-02-07 17:05:00,1874.797,1875.201,1873.311,1873.429,480
2023-02-07 17:10:00,1873.441,1875.158,1873.311,1874.962,429
2023-02-07 17:15:00,1874.961,1875.24,1874.374,1875.088,391
2023-02-07 17:20:00,1875.051,1875.533,1874.423,1875.145,431
2023-02-07 17:25:00,1875.113,1875.113,1873.684,1873.759,398
2023-02-07 17:30:00,1873.734,1874.5,1870.21,1870.915,624
2023-02-07 17:35:00,1870.922,1874.593,1870.749,1874.33,617
2023-02-07 17:40:00,1874.32,1878.431,1873.573,1877.674,2693
2023-02-07 17:45:00,1877.704,1884.428,1877.673,1880.879,4477
2023-02-07 17:50:00,1880.913,1881.9,1876.299,1880.183,3640
2023-02-07 17:55:00,1880.217,1883.712,1879.739,1880.621,2568
2023-02-07 18:00:00,1880.591,1882.703,1877.883,1878.513,2422
2023-02-07 18:05:00,1878.547,1880.616,1877.281,1877.67,2595
2023-02-07 18:10:00,1877.704,1878.633,1874.042,1874.042,2152
2023-02-07 18:15:00,1874.012,1875.877,1872.201,1874.307,3150
2023-02-07 18:20:00,1874.343,1874.739,1871.709,1872.397,1991
2023-02-07 18:25:00,1872.428,1873.268,1870.286,1872.12,1929
2023-02-07 18:30:00,1872.088,1872.243,1868.279,1868.279,1655
2023-02-07 18:35:00,1868.246,1870.368,1867.927,1869.201,1212
2023-02-07 18:40:00,1869.168,1871.295,1867.262,1868.892,1231
2023-02-07 18:45:00,1868.861,1869.373,1864.972,1865.75,1240
2023-02-07 18:50:00,1865.718,1869.32,1865.309,1868.698,1044
2023-02-07 18:55:00,1868.73,1869.248,1867.994,1869.248,696
2023-02-07 19:00:00,1869.279,1871.363,1868.85,1870.418,847
2023-02-07 19:05:00,1870.386,1872.912,1869.506,1870.991,1006
2023-02-07 19:10:00,1870.958,1871.961,1870.076,1871.622,876
2023-02-07 19:15:00,1871.59,1872.982,1871.59,1872.672,669
2023-02-07 19:20:00,1872.651,1872.715,1870.726,1871.477,699
2023-02-07 19:25:00,1871.446,1872.513,1871.284,1871.991,565
2023-02-07 19:30:00,1871.986,1873.748,1871.673,1873.145,752
2023-02-07 19:35:00,1873.14,1874.236,1872.197,1873.653,638
2023-02-07 19:40:00,1873.621,1874.549,1872.613,1872.962,527
2023-02-07 19:45:00,1872.939,1873.208,1871.972,1872.723,541
2023-02-07 19:50:00,1872.693,1872.836,1872.007,1872.368,475
2023-02-07 19:55:00,1872.373,1872.426,1871.451,1871.714,391
2023-02-07 20:00:00,1871.744,1872.338,1869.397,1869.397,511
2023-02-07 20:05:00,1869.366,1869.715,1868.036,1868.066,401
2023-02-07 20:10:00,1868.096,1869.684,1868.096,1869.128,336
2023-02-07 20:15:00,1869.116,1870.071,1869.067,1869.808,329
2023-02-07 20:20:00,1869.796,1869.852,1868.766,1868.823,372
2023-02-07 20:25:00,1868.856,1869.006,1868.203,1868.555,344
2023-02-07 20:30:00,1868.557,1869.108,1868.307,1868.904,334
2023-02-07 20:35:00,1868.909,1869.523,1868.486,1869.345,356
2023-02-07 20:40:00,1869.319,1870.043,1868.829,1870.0,276
2023-02-07 20:45:00,1870.033,1870.645,1869.677,1870.603,296
2023-02-07 20:50:00,1870.571,1870.917,1870.306,1870.699,357
2023-02-07 20:55:00,1870.693,1870.743,1869.715,1870.196,395
2023-02-07 21:00:00,1870.163,1870.461,1869.587,1869.626,281
2023-02-07 21:05:00,1869.657,1870.046,1869.595,1869.957,181
2023-02-07 21:10:00,1869.981,1870.469,1869.845,1870.432,169
2023-02-07 21:15:00,1870.402,1870.901,1870.359,1870.83,91
2023-02-07 21:20:00,1870.846,1871.306,1870.738,1871.144,127
2023-02-07 21:25:00,1871.139,1871.427,1871.089,1871.293,122
2023-02-07 21:30:00,1871.324,1871.54,1871.124,1871.452,109
2023-02-07 21:35:00,1871.455,1871.711,1871.342,1871.398,105
2023-02-07 21:40:00,1871.367,1871.665,1871.304,1871.665,95
2023-02-07 21:45:00,1871.661,1873.962,1871.31,1873.962,269
2023-02-07 21:50:00,1874.001,1878.021,1871.727,1872.037,846
2023-02-07 21:55:00,1872.046,1872.046,1867.282,1871.548,1206
2023-02-07 23:00:00,1873.878,1873.948,1872.77,1872.914,187
2023-02-07 23:05:00,1872.903,1873.208,1872.726,1872.761,108
2023-02-07 23:10:00,1872.764,1872.875,1871.985,1872.298,192
2023-02-07 23:15:00,1872.301,1872.685,1871.914,1872.607,142
2023-02-07 23:20:00,1872.586,1872.781,1871.816,1871.871,145
2023-02-07 23:25:00,1871.839,1871.964,1871.598,1871.81,126
2023-02-07 23:30:00,1871.809,1872.229,1871.495,1871.766,160
2023-02-07 23:35:00,1871.764,1871.764,1871.433,1871.622,108
2023-02-07 23:40:00,1871.626,1871.948,1871.379,1871.948,122
2023-02-07 23:45:00,1871.95,1872.081,1871.759,1871.869,106
2023-02-07 23:50:00,1871.866,1873.061,1871.859,1873.042,140
2023-02-07 23:55:00,1873.045,1873.054,1872.837,1872.894,113
2023-02-08 00:00:00,1872.893,1874.329,1872.464,1874.023,253
2023-02-08 00:05:00,1874.055,1874.933,1873.932,1874.249,292
2023-02-08 00:10:00,1874.243,1874.359,1873.86,1874.038,208
2023-02-08 00:15:00,1874.007,1874.594,1873.841,1874.377,245
2023-02-08 00:20:00,1874.387,1874.528,1873.247,1873.313,280
2023-02-08 00:25:00,1873.322,1873.964,1872.692,1873.648,335
2023-02-08 00:30:00,1873.657,1873.798,1873.321,1873.742,187
2023-02-08 00:35:00,1873.744,1874.632,1873.611,1874.594,197
2023-02-08 00:40:00,1874.606,1875.425,1874.048,1875.344,256
2023-02-08 00:45:00,1875.355,1875.758,1874.911,1875.658,253
2023-02-08 00:50:00,1875.691,1876.202,1875.691,1876.202,213
2023-02-08 00:55:00,1876.233,1876.708,1876.233,1876.605,212
2023-02-08 01:00:00,1876.575,1877.88,1876.481,1877.807,431
2023-02-08 01:05:00,1877.802,1877.999,1876.621,1876.808,318
2023-02-08 01:10:00,1876.812,1876.886,1876.312,1876.814,278
2023-02-08 01:15:00,1876.783,1876.948,1875.773,1876.269,344
2023-02-08 01:20:00,1876.282,1876.374,1875.047,1875.746,293
2023-02-08 01:25:00,1875.743,1877.05,1875.743,1876.563,297
2023-02-08 01:30:00,1876.53,1877.839,1876.52,1876.903,400
2023-02-08 01:35:00,1876.934,1878.398,1876.934,1878.295,363
2023-02-08 01:40:00,1878.297,1878.353,1877.397,1877.565,315
2023-02-08 01:45:00,1877.58,1877.7,1876.381,1876.683,351
2023-02-08 01:50:00,1876.714,1876.969,1876.339,1876.744,298
2023-02-08 01:55:00,1876.747,1877.14,1875.954,1875.986,264
2023-02-08 02:00:00,1875.973,1876.112,1875.688,1875.899,279
2023-02-08 02:05:00,1875.883,1876.357,1875.197,1875.283,282
2023-02-08 02:10:00,1875.253,1875.798,1875.153,1875.653,262
2023-02-08 02:15:00,1875.656,1875.935,1874.831,1874.9,248
2023-02-08 02:20:00,1874.908,1875.401,1874.342,1874.362,243
2023-02-08 02:25:00,1874.394,1874.862,1874.394,1874.489,198
2023-02-08 02:30:00,1874.492,1875.241,1874.259,1875.206,262
2023-02-08 02:35:00,1875.224,1876.456,1875.056,1876.295,291
2023-02-08 02:40:00,1876.294,1876.328,1875.81,1876.136,227
2023-02-08 02:45:00,1876.122,1876.287,1875.763,1876.059,230
2023-02-08 02:50:00,1876.07,1876.702,1875.76,1876.628,226
2023-02-08 02:55:00,1876.654,1876.936,1875.95,1876.936,268
2023-02-08 03:00:00,1876.926,1876.979,1876.331,1876.331,260
2023-02-08 03:05:00,1876.302,1877.343,1876.297,1876.936,215
2023-02-08 03:10:00,1876.962,1877.234,1876.825,1877.125,212
2023-02-08 03:15:00,1877.114,1877.33,1876.942,1877.055,175
2023-02-08 03:20:00,1877.061,1877.356,1876.283,1876.372,184
2023-02-08 03:25:00,1876.359,1876.687,1876.104,1876.104,179
2023-02-08 03:30:00,1876.079,1876.195,1875.741,1876.107,169
2023-02-08 03:35:00,1876.105,1876.138,1875.75,1875.805,193
2023-02-08 03:40:00,1875.818,1876.178,1875.751,1876.08,161
2023-02-08 03:45:00,1876.076,1876.586,1875.963,1876.459,156
2023-02-08 03:50:00,1876.466,1877.618,1876.396,1877.086,206
2023-02-08 03:55:00,1877.105,1877.282,1876.323,1876.356,207
2023-02-08 04:00:00,1876.322,1876.91,1875.994,1876.719,206
2023-02-08 04:05:00,1876.718,1876.718,1876.38,1876.595,183
2023-02-08 04:10:00,1876.624,1877.315,1876.619,1877.288,211
